playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Jeff Green,SF,BOS,82,1382,138,380,57,47,165,0.469,2014,SF,82,13.1,23.600,1.3,2.0,3.3,-0.2,-1.3,0.3,16.85,1.68,4.63,0.7,0.57,0,Boston Celtics,25,25,0.305
Blake Griffin,PF,LAC,80,1930,309,757,92,51,224,0.533,2014,PF,80,23.9,29.000,8.1,4.1,12.2,3.8,0.7,4.7,24.12,3.86,9.46,1.15,0.64,0,Los Angeles Clippers,1,57,0.695
James Harden,SG,HOU,73,1851,446,344,115,29,265,0.529,2014,SG,73,23.5,27.800,10.1,2.7,12.8,5.4,0.2,5.3,25.36,6.11,4.71,1.58,0.4,0,Houston Rockets,3,54,0.659
Gordon Hayward,SF,UTA,77,1248,400,391,110,40,212,0.454,2014,SF,77,16.2,23.100,2.2,1.5,3.6,1.0,-0.2,2.0,16.21,5.19,5.08,1.43,0.52,0,Utah Jazz,24,25,0.305
Dwight Howard,C,HOU,71,1297,131,866,60,128,229,0.593,2014,C,71,21.3,24.000,4.0,4.1,8.0,0.9,0.8,2.3,18.27,1.85,12.2,0.85,1.8,0,Houston Rockets,3,54,0.659
Serge Ibaka,PF,OKC,81,1227,85,709,39,219,123,0.548,2014,PF,81,19.6,19.800,5.2,4.4,9.6,1.1,0.6,2.5,15.15,1.05,8.75,0.48,2.7,0,Oklahoma City Thunder,0,59,0.72
Kyrie Irving,PG,CLE,71,1478,433,259,108,23,190,0.480,2014,PG,71,20.1,28.200,4.6,2.1,6.7,3.6,-0.2,3.3,20.82,6.1,3.65,1.52,0.32,0,Cleveland Cavaliers,20,33,0.402
LeBron James,PF,MIA,77,2089,488,533,121,26,270,0.610,2014,PF,77,29.3,31.000,12.3,3.7,15.9,7.8,1.1,7.9,27.13,6.34,6.92,1.57,0.34,0,Miami Heat,5,54,0.659
Al Jefferson,C,CHA,73,1594,155,792,67,79,124,0.510,2014,C,73,22.7,29.300,3.1,4.7,7.8,2.2,0.5,3.0,21.84,2.12,10.85,0.92,1.08,0,Charlotte Bobcats,14,43,0.524
Brandon Jennings,PG,DET,80,1241,609,244,101,8,215,0.441,2014,PG,80,15.6,23.400,3.0,0.9,3.9,1.9,-1.9,1.4,15.51,7.61,3.05,1.26,0.1,0,Detroit Pistons,21,29,0.354
Joe Johnson,SG,BRK,79,1245,216,270,47,10,120,0.533,2014,SG,79,15.5,22.300,3.9,1.0,4.9,2.0,-1.8,1.4,15.76,2.73,3.42,0.59,0.13,0,Brooklyn Nets,13,44,0.537
Brandon Knight,PG,MIL,72,1291,352,255,69,17,188,0.473,2014,PG,72,16.5,26.800,2.4,0.4,2.8,1.7,-2.2,0.9,17.93,4.89,3.54,0.96,0.24,0,Milwaukee Bucks,28,15,0.183
Ty Lawson,PG,DEN,62,1090,543,215,100,10,200,0.475,2014,PG,62,19.0,22.700,4.8,1.5,6.3,2.9,-0.5,2.5,17.58,8.76,3.47,1.61,0.16,0,Denver Nuggets,18,36,0.439
David Lee,PF,GSW,69,1257,147,643,48,26,152,0.523,2014,PF,69,19.1,24.300,4.1,3.5,7.6,1.1,0.3,1.9,18.22,2.13,9.32,0.7,0.38,0,Golden State Warriors,6,51,0.622
Damian Lillard,PG,POR,82,1695,457,288,64,22,193,0.508,2014,PG,82,18.6,25.000,7.8,1.8,9.6,3.8,-0.6,3.9,20.67,5.57,3.51,0.78,0.27,0,Portland Trail Blazers,4,54,0.659
Kevin Love,PF,MIN,77,2010,341,963,59,35,196,0.524,2014,PF,77,26.9,28.800,10.6,3.7,14.3,8.3,0.6,7.7,26.1,4.43,12.51,0.77,0.45,0,Minnesota Timberwolves,15,40,0.488
Kyle Lowry,PG,TOR,79,1417,586,369,121,15,194,0.511,2014,PG,79,20.1,22.900,8.4,3.3,11.7,4.1,0.6,4.8,17.94,7.42,4.67,1.53,0.19,0,Toronto Raptors,11,48,0.585
Kevin Martin,SG,MIN,68,1298,121,203,66,6,106,0.486,2014,SG,68,16.3,25.000,3.8,1.5,5.3,1.1,-0.8,1.3,19.09,1.78,2.99,0.97,0.09,0,Minnesota Timberwolves,15,40,0.488
Wesley Matthews,SG,POR,82,1343,197,289,76,14,110,0.541,2014,SG,82,15.7,19.600,6.3,1.9,8.2,1.9,0.1,2.7,16.38,2.4,3.52,0.93,0.17,0,Portland Trail Blazers,4,54,0.659
Jodie Meeks,SG,LAL,77,1209,138,194,111,4,111,0.554,2014,SG,77,14.7,19.100,3.8,0.7,4.5,0.4,-0.5,1.2,15.7,1.79,2.52,1.44,0.05,0,Los Angeles Lakers,23,27,0.329
Paul Millsap,PF,ATL,74,1328,232,627,129,78,185,0.498,2014,PF,74,19.8,25.700,2.7,4.0,6.7,1.4,1.3,3.0,17.95,3.14,8.47,1.74,1.05,0,Atlanta Hawks,16,38,0.463
Greg Monroe,PF,DET,82,1249,171,760,91,47,166,0.497,2014,PF,82,18.1,21.400,3.7,2.3,5.9,0.6,-0.6,1.4,15.23,2.09,9.27,1.11,0.57,0,Detroit Pistons,21,29,0.354
Dirk Nowitzki,PF,DAL,80,1735,216,498,73,45,117,0.549,2014,PF,80,23.6,26.900,8.6,2.3,10.9,5.0,0.0,4.7,21.69,2.7,6.22,0.91,0.56,0,Dallas Mavericks,8,49,0.598
Tony Parker,PG,SAS,68,1134,388,155,36,9,151,0.513,2014,PG,68,18.9,26.500,3.9,1.9,5.9,2.0,-1.2,1.5,16.68,5.71,2.28,0.53,0.13,0,San Antonio Spurs,-1,62,0.756
Chandler Parsons,SF,HOU,74,1226,298,409,88,29,144,0.538,2014,SF,74,15.9,19.300,5.1,2.5,7.6,1.5,0.2,2.6,16.57,4.03,5.53,1.19,0.39,0,Houston Rockets,3,54,0.659
Chris Paul,PG,LAC,62,1185,663,268,154,4,145,0.511,2014,PG,62,25.9,23.700,9.0,3.2,12.2,6.0,2.6,5.8,19.11,10.69,4.32,2.48,0.06,0,Los Angeles Clippers,1,57,0.695
Nikola Peković,C,MIN,54,944,50,468,30,23,84,0.541,2014,C,54,20.7,22.900,4.3,1.5,5.9,2.2,-1.6,1.1,17.48,0.93,8.67,0.56,0.43,0,Minnesota Timberwolves,15,40,0.488
Zach Randolph,PF,MEM,79,1372,200,795,54,23,183,0.468,2014,PF,79,18.3,26.100,2.9,3.5,6.4,0.8,-0.9,1.3,17.37,2.53,10.06,0.68,0.29,0,Memphis Grizzlies,7,50,0.61
Josh Smith,SF,DET,77,1264,252,520,105,110,199,0.448,2014,SF,77,14.1,24.500,-1.4,2.5,1.1,-0.9,0.1,0.8,16.42,3.27,6.75,1.36,1.43,0,Detroit Pistons,21,29,0.354
Jeff Teague,PG,ATL,79,1304,528,208,89,17,232,0.474,2014,PG,79,17.1,25.700,3.3,1.9,5.2,1.2,-1.3,1.2,16.51,6.68,2.63,1.13,0.22,0,Atlanta Hawks,16,38,0.463
Isaiah Thomas,PG,SAC,72,1465,454,210,93,8,213,0.510,2014,PG,72,20.5,26.300,6.4,1.3,7.7,3.9,-0.7,3.2,20.35,6.31,2.92,1.29,0.11,0,Sacramento Kings,22,28,0.341
Klay Thompson,SG,GSW,81,1488,181,249,74,37,135,0.533,2014,SG,81,14.3,22.600,3.5,3.2,6.7,0.9,-0.1,2.0,18.37,2.23,3.07,0.91,0.46,0,Golden State Warriors,6,51,0.622
Evan Turner,SF,PHI,54,939,198,322,56,5,155,0.451,2014,SF,54,13.2,24.400,-0.2,0.9,0.7,-1.9,-1.6,-0.7,17.39,3.67,5.96,1.04,0.09,0,Philadelphia 76ers,27,19,0.232
Dwyane Wade,SG,MIA,54,1028,252,241,79,29,161,0.551,2014,SG,54,22.0,27.900,3.5,2.0,5.5,2.9,0.0,2.2,19.04,4.67,4.46,1.46,0.54,0,Miami Heat,5,54,0.659
Dion Waiters,SG,CLE,70,1113,209,195,63,17,154,0.479,2014,SG,70,14.0,26.900,0.3,1.3,1.6,-0.3,-1.2,0.3,15.9,2.99,2.79,0.9,0.24,0,Cleveland Cavaliers,20,33,0.402
Kemba Walker,PG,CHA,73,1289,447,306,86,32,169,0.441,2014,PG,73,16.8,25.800,1.8,3.3,5.1,1.4,0.3,2.4,17.66,6.12,4.19,1.18,0.44,0,Charlotte Bobcats,14,43,0.524
John Wall,PG,WAS,82,1583,721,333,149,40,295,0.473,2014,PG,82,19.5,27.400,4.0,4.0,7.9,2.4,0.4,3.6,19.3,8.79,4.06,1.82,0.49,0,Washington Wizards,12,44,0.537
Nick Young,SG,LAL,64,1144,95,166,46,12,95,0.511,2014,SG,64,16.0,26.800,2.3,0.3,2.5,1.4,-1.9,0.7,17.88,1.48,2.59,0.72,0.19,0,Los Angeles Lakers,23,27,0.329
Thaddeus Young,PF,PHI,79,1417,182,476,167,36,165,0.489,2014,PF,79,16.6,24.100,1.2,2.3,3.5,0.4,-0.5,1.3,17.94,2.3,6.03,2.11,0.46,0,Philadelphia 76ers,27,19,0.232
LaMarcus Aldridge,PF,POR,71,1661,124,726,48,68,122,0.479,2015,PF,71,22.8,30.200,4.9,3.7,8.6,3.2,-0.3,3.1,23.39,1.75,10.23,0.68,0.96,0,Portland Trail Blazers,6,51,0.622
Bradley Beal,SG,WAS,63,962,194,241,76,18,123,0.489,2015,SG,63,14.0,22.500,1.3,2.4,3.7,-0.1,0.2,1.1,15.27,3.08,3.83,1.21,0.29,0,Washington Wizards,10,46,0.561
Eric Bledsoe,PG,PHO,81,1377,493,423,127,45,274,0.489,2015,PG,81,18.4,23.700,4.1,2.9,7.0,1.6,0.5,2.9,17.0,6.09,5.22,1.57,0.56,0,Phoenix Suns,15,39,0.476
Jimmy Butler,SG,CHI,65,1301,212,379,114,36,93,0.502,2015,SG,65,21.3,21.600,8.2,3.0,11.2,3.4,1.2,4.2,20.02,3.26,5.83,1.75,0.55,0,Chicago Bulls,8,50,0.61
Mike Conley,PG,MEM,70,1107,375,209,89,14,156,0.506,2015,PG,70,18.6,23.700,4.2,2.7,6.8,2.6,0.2,2.7,15.81,5.36,2.99,1.27,0.2,0,Memphis Grizzlies,4,55,0.671
DeMarcus Cousins,C,SAC,59,1421,210,747,90,103,254,0.468,2015,C,59,25.2,34.100,2.8,3.2,6.0,2.8,1.5,3.2,24.08,3.56,12.66,1.53,1.75,0,Sacramento Kings,23,29,0.354
Jamal Crawford,SG,LAC,64,1010,158,124,59,14,92,0.467,2015,SG,64,16.6,27.600,2.5,1.2,3.6,1.9,-1.2,1.2,15.78,2.47,1.94,0.92,0.22,0,Los Angeles Clippers,2,56,0.683
Stephen Curry,PG,GSW,80,1900,619,341,163,16,249,0.594,2015,PG,80,28.0,28.900,11.5,4.1,15.7,8.2,1.7,7.9,23.75,7.74,4.26,2.04,0.2,0,Golden State Warriors,-1,67,0.817
Anthony Davis,PF,NOP,68,1656,149,696,100,200,95,0.536,2015,PF,68,30.8,27.800,9.9,4.2,14.0,6.6,2.3,6.7,24.35,2.19,10.24,1.47,2.94,0,New Orleans Pelicans,11,45,0.549
DeMar DeRozan,SG,TOR,60,1204,210,277,73,11,137,0.426,2015,SG,60,17.4,28.400,2.6,1.4,4.0,0.5,-1.4,0.6,20.07,3.5,4.62,1.22,0.18,0,Toronto Raptors,9,49,0.598
Goran Dragić,SG,PHO,52,843,211,185,50,9,114,0.549,2015,SG,52,16.7,21.500,3.1,0.9,4.0,1.1,-1.0,0.9,16.21,4.06,3.56,0.96,0.17,0,Phoenix Suns,15,39,0.476
Monta Ellis,SG,DAL,80,1513,329,190,148,25,198,0.475,2015,SG,80,16.5,27.900,1.4,2.2,3.6,0.0,-0.1,1.3,18.91,4.11,2.38,1.85,0.31,0,Dallas Mavericks,7,50,0.61
Tyreke Evans,SG,NOP,79,1313,521,416,100,37,246,0.477,2015,SG,79,17.7,26.100,2.4,2.2,4.6,1.4,-0.2,2.2,16.62,6.59,5.27,1.27,0.47,0,New Orleans Pelicans,11,45,0.549
Derrick Favors,PF,UTA,74,1187,112,607,60,123,121,0.526,2015,PF,74,21.8,23.800,5.0,3.3,8.3,1.9,0.6,2.6,16.04,1.51,8.2,0.81,1.66,0,Utah Jazz,16,38,0.463
Marc Gasol,C,MEM,81,1413,307,630,70,131,176,0.496,2015,C,81,21.7,24.600,5.5,4.7,10.2,2.7,2.4,4.8,17.44,3.79,7.78,0.86,1.62,0,Memphis Grizzlies,4,55,0.671
Pau Gasol,PF,CHI,78,1446,210,919,25,147,158,0.500,2015,PF,78,22.7,24.700,6.0,4.4,10.4,2.9,0.6,3.7,18.54,2.69,11.78,0.32,1.88,0,Chicago Bulls,8,50,0.61
Rudy Gay,SF,SAC,68,1432,250,399,71,41,183,0.491,2015,SF,68,19.7,27.000,4.8,1.3,6.1,3.4,-0.7,2.9,21.06,3.68,5.87,1.04,0.6,0,Sacramento Kings,23,29,0.354
Blake Griffin,PF,LAC,67,1469,354,508,63,35,152,0.506,2015,PF,67,22.8,28.400,6.6,2.4,9.0,3.8,0.2,3.6,21.93,5.28,7.58,0.94,0.52,0,Los Angeles Clippers,2,56,0.683
James Harden,SG,HOU,81,2217,565,459,154,60,321,0.511,2015,SG,81,26.7,31.300,12.2,4.2,16.4,7.0,1.8,8.1,27.37,6.98,5.67,1.9,0.74,0,Houston Rockets,1,56,0.683
Tobias Harris,SF,ORL,68,1164,124,430,69,36,115,0.512,2015,SF,68,16.7,22.500,3.0,1.8,4.8,1.1,-0.6,1.5,17.12,1.82,6.32,1.01,0.53,0,Orlando Magic,24,25,0.305
Gordon Hayward,SF,UTA,76,1463,313,373,108,30,206,0.500,2015,SF,76,20.2,26.200,5.8,2.9,8.7,3.5,0.5,4.0,19.25,4.12,4.91,1.42,0.39,0,Utah Jazz,16,38,0.463
Al Horford,C,ATL,76,1156,244,544,68,98,100,0.544,2015,C,76,21.4,22.200,5.1,3.6,8.7,2.6,1.5,3.6,15.21,3.21,7.16,0.89,1.29,0,Atlanta Hawks,0,60,0.732
Kyrie Irving,PG,CLE,75,1628,389,237,114,20,186,0.532,2015,PG,75,21.5,26.200,8.4,2.0,10.4,4.4,-0.4,4.2,21.71,5.19,3.16,1.52,0.27,0,Cleveland Cavaliers,5,53,0.646
LeBron James,SF,CLE,69,1743,511,416,109,49,272,0.535,2015,SF,69,25.9,32.300,7.4,2.9,10.4,6.1,1.0,5.7,25.26,7.41,6.03,1.58,0.71,0,Cleveland Cavaliers,5,53,0.646
Al Jefferson,C,CHO,65,1082,113,548,47,84,68,0.482,2015,C,65,19.7,26.300,1.3,3.4,4.7,0.9,0.7,1.8,16.65,1.74,8.43,0.72,1.29,0,Charlotte Hornets,20,33,0.402
Brandon Knight,PG,MIL,52,923,281,221,84,9,166,0.505,2015,PG,52,18.5,26.600,2.0,2.4,4.4,2.5,0.0,1.9,17.75,5.4,4.25,1.62,0.17,0,Milwaukee Bucks,13,41,0.5
Ty Lawson,PG,DEN,75,1143,720,234,92,9,185,0.474,2015,PG,75,18.5,20.600,6.0,1.0,7.0,3.0,-0.9,2.8,15.24,9.6,3.12,1.23,0.12,0,Denver Nuggets,22,30,0.366
Kawhi Leonard,SF,SAS,64,1057,161,461,148,48,97,0.520,2015,SF,64,22.0,23.000,4.2,4.4,8.6,2.8,3.1,4.1,16.52,2.52,7.2,2.31,0.75,0,San Antonio Spurs,3,55,0.671
Damian Lillard,PG,POR,82,1720,507,378,97,21,222,0.506,2015,PG,82,20.7,26.900,7.3,3.3,10.6,4.3,0.3,4.9,20.98,6.18,4.61,1.18,0.26,0,Portland Trail Blazers,6,51,0.622
Brook Lopez,C,BRK,72,1236,50,535,43,126,104,0.513,2015,C,72,22.7,26.300,4.7,2.2,7.0,1.8,-0.7,1.6,17.17,0.69,7.43,0.6,1.75,0,Brooklyn Nets,18,38,0.463
Kevin Love,PF,CLE,75,1228,168,731,51,39,122,0.509,2015,PF,75,18.8,21.700,5.8,2.9,8.7,3.2,-0.4,3.0,16.37,2.24,9.75,0.68,0.52,0,Cleveland Cavaliers,5,53,0.646
Kyle Lowry,PG,TOR,70,1244,473,328,109,13,173,0.476,2015,PG,70,19.3,25.400,5.1,2.0,7.1,3.2,-0.1,3.1,17.77,6.76,4.69,1.56,0.19,0,Toronto Raptors,9,49,0.598
Wesley Matthews,SG,POR,60,956,139,222,77,10,81,0.563,2015,SG,60,16.1,19.800,4.0,2.2,6.2,2.0,1.1,2.6,15.93,2.32,3.7,1.28,0.17,0,Portland Trail Blazers,6,51,0.622
Paul Millsap,PF,ATL,73,1218,223,570,130,69,166,0.518,2015,PF,73,20.0,23.800,4.0,4.3,8.3,1.7,1.7,3.3,16.68,3.05,7.81,1.78,0.95,0,Atlanta Hawks,0,60,0.732
Greg Monroe,PF,DET,69,1098,142,704,78,34,149,0.496,2015,PF,69,21.2,23.900,4.0,2.8,6.8,2.0,0.0,2.1,15.91,2.06,10.2,1.13,0.49,0,Detroit Pistons,21,32,0.39
Markieff Morris,PF,PHO,82,1258,192,506,101,39,170,0.491,2015,PF,82,15.8,23.300,1.8,2.7,4.6,-0.5,0.2,1.1,15.34,2.34,6.17,1.23,0.48,0,Phoenix Suns,15,39,0.476
Dirk Nowitzki,PF,DAL,77,1333,143,457,39,33,82,0.508,2015,PF,77,19.2,24.900,5.2,2.0,7.2,2.7,-0.5,2.4,17.31,1.86,5.94,0.51,0.43,0,Dallas Mavericks,7,50,0.61
Victor Oladipo,SG,ORL,72,1292,295,302,120,19,204,0.474,2015,SG,72,15.9,25.200,1.5,2.0,3.5,-0.1,-0.3,1.1,17.94,4.1,4.19,1.67,0.26,0,Orlando Magic,24,25,0.305
Chandler Parsons,SF,DAL,66,1037,161,323,69,19,96,0.542,2015,SF,66,16.3,20.600,3.8,1.7,5.5,2.0,-0.4,2.0,15.71,2.44,4.89,1.05,0.29,0,Dallas Mavericks,7,50,0.61
Chris Paul,PG,LAC,82,1564,838,376,156,15,190,0.545,2015,PG,82,26.0,23.700,12.9,3.2,16.1,6.4,1.6,7.2,19.07,10.22,4.59,1.9,0.18,0,Los Angeles Clippers,2,56,0.683
Zach Randolph,PF,MEM,71,1143,153,747,69,14,156,0.491,2015,PF,71,19.5,24.300,3.4,3.8,7.2,1.4,-0.1,1.9,16.1,2.15,10.52,0.97,0.2,0,Memphis Grizzlies,4,55,0.671
J.J. Redick,SG,LAC,78,1277,137,167,39,8,95,0.583,2015,SG,78,16.2,21.000,5.8,0.9,6.7,2.9,-1.6,2.0,16.37,1.76,2.14,0.5,0.1,0,Los Angeles Clippers,2,56,0.683
Derrick Rose,PG,CHI,51,904,251,161,36,16,161,0.450,2015,PG,51,15.9,31.700,0.0,1.2,1.2,1.6,-2.2,0.6,17.73,4.92,3.16,0.71,0.31,0,Chicago Bulls,8,50,0.61
Jeff Teague,PG,ATL,73,1162,513,184,125,31,205,0.500,2015,PG,73,20.6,25.300,5.0,2.8,7.7,2.7,0.3,2.8,15.92,7.03,2.52,1.71,0.42,0,Atlanta Hawks,0,60,0.732
Klay Thompson,SG,GSW,77,1668,222,247,87,60,149,0.555,2015,SG,77,20.8,27.600,5.7,3.1,8.8,4.5,-0.1,4.0,21.66,2.88,3.21,1.13,0.78,0,Golden State Warriors,-1,67,0.817
Nikola Vučević,C,ORL,74,1428,147,810,54,54,148,0.524,2015,C,74,21.5,26.000,4.5,2.5,7.0,2.0,-1.2,1.8,19.3,1.99,10.95,0.73,0.73,0,Orlando Magic,24,25,0.305
Dwyane Wade,SG,MIA,62,1331,299,219,73,21,209,0.483,2015,SG,62,21.4,34.700,2.1,1.4,3.5,3.5,-1.4,2.1,21.47,4.82,3.53,1.18,0.34,0,Miami Heat,19,37,0.451
Kemba Walker,PG,CHO,62,1075,318,220,89,31,100,0.429,2015,PG,62,17.6,25.900,1.8,2.6,4.5,1.7,0.6,2.3,17.34,5.13,3.55,1.44,0.5,0,Charlotte Hornets,20,33,0.402
John Wall,PG,WAS,79,1387,792,366,138,45,304,0.473,2015,PG,79,19.9,26.100,3.6,4.2,7.8,2.6,1.0,4.0,17.56,10.03,4.63,1.75,0.57,0,Washington Wizards,10,46,0.561
Russell Westbrook,PG,OKC,67,1886,574,488,140,14,293,0.455,2015,PG,67,29.1,38.400,7.5,3.2,10.6,6.9,1.2,5.8,28.15,8.57,7.28,2.09,0.21,0,Oklahoma City Thunder,12,45,0.549
Andrew Wiggins,SF,MIN,82,1387,170,374,86,50,177,0.454,2015,SF,82,13.9,22.600,2.1,0.0,2.1,-0.4,-2.0,-0.3,16.91,2.07,4.56,1.05,0.61,0,Minnesota Timberwolves,28,16,0.195
Lou Williams,SG,TOR,80,1242,164,151,88,10,101,0.486,2015,SG,80,19.9,27.000,5.4,1.1,6.6,3.5,-0.9,2.3,15.52,2.05,1.89,1.1,0.12,0,Toronto Raptors,9,49,0.598
LaMarcus Aldridge,PF,SAS,74,1331,110,632,38,81,99,0.513,2016,PF,74,22.4,25.900,5.6,4.5,10.1,2.0,0.3,2.5,17.99,1.49,8.54,0.51,1.09,0,San Antonio Spurs,0,67,0.817
Ryan Anderson,PF,NOP,66,1124,73,396,38,25,90,0.498,2016,PF,66,17.2,24.700,3.1,0.8,3.9,2.2,-2.4,0.9,17.03,1.11,6.0,0.58,0.38,0,New Orleans Pelicans,23,30,0.366
Giannis Antetokounmpo,PG,MIL,80,1350,345,612,94,113,208,0.520,2016,PG,80,18.8,22.300,4.2,2.9,7.1,1.3,0.7,2.9,16.88,4.31,7.65,1.18,1.41,0,Milwaukee Bucks,21,33,0.402
Carmelo Anthony,SF,NYK,72,1573,299,556,62,38,176,0.474,2016,SF,72,20.3,29.700,3.9,2.5,6.4,3.8,-0.5,3.4,21.85,4.15,7.72,0.86,0.53,0,New York Knicks,22,32,0.39
Bradley Beal,SG,WAS,55,958,162,188,54,11,112,0.515,2016,SG,55,15.5,25.300,1.4,1.3,2.7,1.2,-0.9,1.0,17.42,2.95,3.42,0.98,0.2,0,Washington Wizards,16,41,0.5
Chris Bosh,PF,MIA,53,1010,128,390,36,34,78,0.520,2016,PF,53,20.2,24.700,4.1,2.3,6.4,3.6,0.5,2.7,19.06,2.42,7.36,0.68,0.64,0,Miami Heat,7,48,0.585
Avery Bradley,SG,BOS,76,1155,158,220,117,19,109,0.520,2016,SG,76,13.2,19.800,2.0,2.8,4.8,-0.4,0.3,1.2,15.2,2.08,2.89,1.54,0.25,0,Boston Celtics,8,48,0.585
Kobe Bryant,SF,LAL,66,1161,184,247,62,13,129,0.417,2016,SF,66,14.9,32.200,-0.9,0.5,-0.4,0.9,-2.4,0.2,17.59,2.79,3.74,0.94,0.2,0,Los Angeles Lakers,27,17,0.207
Jimmy Butler,SG,CHI,67,1399,321,358,110,43,132,0.485,2016,SG,67,21.3,24.400,6.5,2.7,9.1,3.2,1.2,3.9,20.88,4.79,5.34,1.64,0.64,0,Chicago Bulls,14,42,0.512
Jordan Clarkson,SG,LAL,79,1225,192,313,88,7,135,0.483,2016,SG,79,14.3,22.800,1.7,0.4,2.1,-0.1,-1.5,0.2,15.51,2.43,3.96,1.11,0.09,0,Los Angeles Lakers,27,17,0.207
Mike Conley,PG,MEM,56,857,342,164,67,16,84,0.478,2016,PG,56,19.4,22.400,4.2,1.1,5.3,3.5,-0.5,2.2,15.3,6.11,2.93,1.2,0.29,0,Memphis Grizzlies,12,42,0.512
DeMarcus Cousins,C,SAC,65,1748,214,747,101,92,249,0.477,2016,C,65,23.6,35.400,2.4,3.3,5.7,2.7,0.6,3.0,26.89,3.29,11.49,1.55,1.42,0,Sacramento Kings,19,33,0.402
Stephen Curry,PG,GSW,79,2375,527,430,169,15,262,0.630,2016,PG,79,31.5,32.600,13.8,4.1,17.9,10.3,1.6,9.5,30.06,6.67,5.44,2.14,0.19,0,Golden State Warriors,-1,73,0.89
Anthony Davis,C,NOP,61,1481,116,627,78,125,121,0.508,2016,C,61,25.0,29.600,4.4,2.8,7.2,3.6,0.4,3.2,24.28,1.9,10.28,1.28,2.05,0,New Orleans Pelicans,23,30,0.366
DeMar DeRozan,SG,TOR,78,1830,315,349,81,21,175,0.463,2016,SG,78,21.5,29.800,7.5,2.4,9.9,3.2,-0.7,3.2,23.46,4.04,4.47,1.04,0.27,0,Toronto Raptors,2,56,0.683
Andre Drummond,C,DET,81,1314,67,1198,119,112,155,0.522,2016,C,81,21.2,24.100,2.0,5.5,7.4,0.8,0.3,2.0,16.22,0.83,14.79,1.47,1.38,0,Detroit Pistons,11,44,0.537
Kevin Durant,SF,OKC,72,2029,361,589,69,85,250,0.573,2016,SF,72,28.2,30.600,11.0,3.5,14.5,8.4,1.6,7.8,28.18,5.01,8.18,0.96,1.18,0,Oklahoma City Thunder,3,55,0.671
Derrick Favors,PF,UTA,62,1016,94,503,74,91,104,0.515,2016,PF,62,21.6,23.900,3.8,3.4,7.1,2.1,1.2,2.6,16.39,1.52,8.11,1.19,1.47,0,Utah Jazz,17,40,0.488
Evan Fournier,SF,ORL,79,1213,213,225,96,2,133,0.546,2016,SF,79,14.6,20.100,4.0,1.7,5.7,0.1,-0.5,1.1,15.35,2.7,2.85,1.22,0.03,0,Orlando Magic,18,35,0.427
Danilo Gallinari,SF,DEN,53,1036,135,281,42,19,77,0.472,2016,SF,53,19.0,23.000,5.5,0.9,6.3,3.4,-0.7,2.2,19.55,2.55,5.3,0.79,0.36,0,Denver Nuggets,20,33,0.402
Marc Gasol,C,MEM,52,861,196,362,50,70,118,0.465,2016,C,52,17.7,23.400,1.8,1.9,3.7,0.8,0.9,1.7,16.56,3.77,6.96,0.96,1.35,0,Memphis Grizzlies,12,42,0.512
Pau Gasol,C,CHI,72,1187,294,793,42,146,164,0.481,2016,C,72,21.7,24.600,3.2,3.9,7.1,2.7,2.3,4.0,16.49,4.08,11.01,0.58,2.03,0,Chicago Bulls,14,42,0.512
Rudy Gay,SF,SAC,70,1204,120,456,100,51,139,0.500,2016,SF,70,15.5,22.400,1.8,2.1,3.8,-0.1,-0.3,1.0,17.2,1.71,6.51,1.43,0.73,0,Sacramento Kings,19,33,0.402
Paul George,SF,IND,81,1874,329,563,152,29,265,0.490,2016,SF,81,20.9,30.400,4.4,4.8,9.2,3.7,1.2,4.9,23.14,4.06,6.95,1.88,0.36,0,Indiana Pacers,9,45,0.549
James Harden,SG,HOU,82,2376,612,501,139,51,374,0.512,2016,SG,82,25.3,32.500,10.7,2.6,13.3,6.4,0.2,6.8,28.98,7.46,6.11,1.7,0.62,0,Houston Rockets,15,41,0.5
Gordon Hayward,SF,UTA,80,1578,296,397,95,27,202,0.493,2016,SF,80,18.3,25.700,5.5,3.4,8.9,2.4,0.2,3.3,19.73,3.7,4.96,1.19,0.34,0,Utah Jazz,17,40,0.488
Jrue Holiday,PG,NOP,65,1089,391,195,88,22,167,0.485,2016,PG,65,19.7,28.900,2.2,1.2,3.4,2.7,-0.6,1.9,16.75,6.02,3.0,1.35,0.34,0,New Orleans Pelicans,23,30,0.366
Al Horford,C,ATL,82,1249,263,596,68,121,107,0.547,2016,C,82,19.4,20.600,4.9,4.5,9.4,2.2,1.6,3.9,15.23,3.21,7.27,0.83,1.48,0,Atlanta Hawks,6,48,0.585
Kyrie Irving,PG,CLE,53,1041,249,157,56,18,124,0.496,2016,PG,53,19.9,29.500,3.2,1.7,5.0,3.2,-0.8,1.8,19.64,4.7,2.96,1.06,0.34,0,Cleveland Cavaliers,1,57,0.695
Reggie Jackson,PG,DET,79,1489,492,253,59,11,223,0.482,2016,PG,79,19.6,29.100,4.9,1.9,6.9,3.4,-0.6,2.8,18.85,6.23,3.2,0.75,0.14,0,Detroit Pistons,11,44,0.537
