playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
DeMar DeRozan,SG,TOR,60,1204,210,277,73,11,137,0.426,2015,SG,60,17.4,28.400,2.6,1.4,4.0,0.5,-1.4,0.6,20.066666666666666,3.5,4.616666666666666,1.2166666666666666,0.18333333333333332,0,Toronto Raptors,9,49,0.598
Goran Dragić,SG,PHO,52,843,211,185,50,9,114,0.549,2015,SG,52,16.7,21.500,3.1,0.9,4.0,1.1,-1.0,0.9,16.21153846153846,4.0576923076923075,3.5576923076923075,0.9615384615384616,0.17307692307692307,0,Phoenix Suns,15,39,0.476
Monta Ellis,SG,DAL,80,1513,329,190,148,25,198,0.475,2015,SG,80,16.5,27.900,1.4,2.2,3.6,0.0,-0.1,1.3,18.9125,4.1125,2.375,1.85,0.3125,0,Dallas Mavericks,7,50,0.61
Tyreke Evans,SG,NOP,79,1313,521,416,100,37,246,0.477,2015,SG,79,17.7,26.100,2.4,2.2,4.6,1.4,-0.2,2.2,16.620253164556964,6.594936708860759,5.265822784810126,1.2658227848101267,0.46835443037974683,0,New Orleans Pelicans,11,45,0.549
Derrick Favors,PF,UTA,74,1187,112,607,60,123,121,0.526,2015,PF,74,21.8,23.800,5.0,3.3,8.3,1.9,0.6,2.6,16.04054054054054,1.5135135135135136,8.202702702702704,0.8108108108108109,1.662162162162162,0,Utah Jazz,16,38,0.463
Marc Gasol,C,MEM,81,1413,307,630,70,131,176,0.496,2015,C,81,21.7,24.600,5.5,4.7,10.2,2.7,2.4,4.8,17.444444444444443,3.7901234567901234,7.777777777777778,0.8641975308641975,1.617283950617284,0,Memphis Grizzlies,4,55,0.671
Pau Gasol,PF,CHI,78,1446,210,919,25,147,158,0.500,2015,PF,78,22.7,24.700,6.0,4.4,10.4,2.9,0.6,3.7,18.53846153846154,2.6923076923076925,11.782051282051283,0.32051282051282054,1.8846153846153846,0,Chicago Bulls,8,50,0.61
Rudy Gay,SF,SAC,68,1432,250,399,71,41,183,0.491,2015,SF,68,19.7,27.000,4.8,1.3,6.1,3.4,-0.7,2.9,21.058823529411764,3.676470588235294,5.867647058823529,1.0441176470588236,0.6029411764705882,0,Sacramento Kings,23,29,0.354
Blake Griffin,PF,LAC,67,1469,354,508,63,35,152,0.506,2015,PF,67,22.8,28.400,6.6,2.4,9.0,3.8,0.2,3.6,21.925373134328357,5.2835820895522385,7.582089552238806,0.9402985074626866,0.5223880597014925,0,Los Angeles Clippers,2,56,0.683
James Harden,SG,HOU,81,2217,565,459,154,60,321,0.511,2015,SG,81,26.7,31.300,12.2,4.2,16.4,7.0,1.8,8.1,27.37037037037037,6.9753086419753085,5.666666666666667,1.9012345679012346,0.7407407407407407,0,Houston Rockets,1,56,0.683
Tobias Harris,SF,ORL,68,1164,124,430,69,36,115,0.512,2015,SF,68,16.7,22.500,3.0,1.8,4.8,1.1,-0.6,1.5,17.11764705882353,1.8235294117647058,6.323529411764706,1.0147058823529411,0.5294117647058824,0,Orlando Magic,24,25,0.305
Gordon Hayward,SF,UTA,76,1463,313,373,108,30,206,0.500,2015,SF,76,20.2,26.200,5.8,2.9,8.7,3.5,0.5,4.0,19.25,4.118421052631579,4.907894736842105,1.4210526315789473,0.39473684210526316,0,Utah Jazz,16,38,0.463
Al Horford,C,ATL,76,1156,244,544,68,98,100,0.544,2015,C,76,21.4,22.200,5.1,3.6,8.7,2.6,1.5,3.6,15.210526315789474,3.210526315789474,7.157894736842105,0.8947368421052632,1.2894736842105263,0,Atlanta Hawks,0,60,0.732
Kyrie Irving,PG,CLE,75,1628,389,237,114,20,186,0.532,2015,PG,75,21.5,26.200,8.4,2.0,10.4,4.4,-0.4,4.2,21.706666666666667,5.1866666666666665,3.16,1.52,0.26666666666666666,0,Cleveland Cavaliers,5,53,0.646
LeBron James,SF,CLE,69,1743,511,416,109,49,272,0.535,2015,SF,69,25.9,32.300,7.4,2.9,10.4,6.1,1.0,5.7,25.26086956521739,7.405797101449275,6.028985507246377,1.5797101449275361,0.7101449275362319,0,Cleveland Cavaliers,5,53,0.646
Al Jefferson,C,CHO,65,1082,113,548,47,84,68,0.482,2015,C,65,19.7,26.300,1.3,3.4,4.7,0.9,0.7,1.8,16.646153846153847,1.7384615384615385,8.430769230769231,0.7230769230769231,1.2923076923076924,0,Charlotte Hornets,20,33,0.402
Brandon Knight,PG,MIL,52,923,281,221,84,9,166,0.505,2015,PG,52,18.5,26.600,2.0,2.4,4.4,2.5,0.0,1.9,17.75,5.403846153846154,4.25,1.6153846153846154,0.17307692307692307,0,Milwaukee Bucks,13,41,0.5
Ty Lawson,PG,DEN,75,1143,720,234,92,9,185,0.474,2015,PG,75,18.5,20.600,6.0,1.0,7.0,3.0,-0.9,2.8,15.24,9.6,3.12,1.2266666666666666,0.12,0,Denver Nuggets,22,30,0.366
Kawhi Leonard,SF,SAS,64,1057,161,461,148,48,97,0.520,2015,SF,64,22.0,23.000,4.2,4.4,8.6,2.8,3.1,4.1,16.515625,2.515625,7.203125,2.3125,0.75,0,San Antonio Spurs,3,55,0.671
Damian Lillard,PG,POR,82,1720,507,378,97,21,222,0.506,2015,PG,82,20.7,26.900,7.3,3.3,10.6,4.3,0.3,4.9,20.975609756097562,6.182926829268292,4.609756097560975,1.1829268292682926,0.25609756097560976,0,Portland Trail Blazers,6,51,0.622
Brook Lopez,C,BRK,72,1236,50,535,43,126,104,0.513,2015,C,72,22.7,26.300,4.7,2.2,7.0,1.8,-0.7,1.6,17.166666666666668,0.6944444444444444,7.430555555555555,0.5972222222222222,1.75,0,Brooklyn Nets,18,38,0.463
Kevin Love,PF,CLE,75,1228,168,731,51,39,122,0.509,2015,PF,75,18.8,21.700,5.8,2.9,8.7,3.2,-0.4,3.0,16.373333333333335,2.24,9.746666666666666,0.68,0.52,0,Cleveland Cavaliers,5,53,0.646
Kyle Lowry,PG,TOR,70,1244,473,328,109,13,173,0.476,2015,PG,70,19.3,25.400,5.1,2.0,7.1,3.2,-0.1,3.1,17.771428571428572,6.757142857142857,4.685714285714286,1.5571428571428572,0.18571428571428572,0,Toronto Raptors,9,49,0.598
Wesley Matthews,SG,POR,60,956,139,222,77,10,81,0.563,2015,SG,60,16.1,19.800,4.0,2.2,6.2,2.0,1.1,2.6,15.933333333333334,2.316666666666667,3.7,1.2833333333333334,0.16666666666666666,0,Portland Trail Blazers,6,51,0.622
Paul Millsap,PF,ATL,73,1218,223,570,130,69,166,0.518,2015,PF,73,20.0,23.800,4.0,4.3,8.3,1.7,1.7,3.3,16.684931506849313,3.0547945205479454,7.808219178082192,1.7808219178082192,0.9452054794520548,0,Atlanta Hawks,0,60,0.732
Greg Monroe,PF,DET,69,1098,142,704,78,34,149,0.496,2015,PF,69,21.2,23.900,4.0,2.8,6.8,2.0,0.0,2.1,15.91304347826087,2.0579710144927534,10.202898550724637,1.1304347826086956,0.4927536231884058,0,Detroit Pistons,21,32,0.39
Markieff Morris,PF,PHO,82,1258,192,506,101,39,170,0.491,2015,PF,82,15.8,23.300,1.8,2.7,4.6,-0.5,0.2,1.1,15.341463414634147,2.341463414634146,6.170731707317073,1.2317073170731707,0.47560975609756095,0,Phoenix Suns,15,39,0.476
Dirk Nowitzki,PF,DAL,77,1333,143,457,39,33,82,0.508,2015,PF,77,19.2,24.900,5.2,2.0,7.2,2.7,-0.5,2.4,17.31168831168831,1.8571428571428572,5.935064935064935,0.5064935064935064,0.42857142857142855,0,Dallas Mavericks,7,50,0.61
Victor Oladipo,SG,ORL,72,1292,295,302,120,19,204,0.474,2015,SG,72,15.9,25.200,1.5,2.0,3.5,-0.1,-0.3,1.1,17.944444444444443,4.097222222222222,4.194444444444445,1.6666666666666667,0.2638888888888889,0,Orlando Magic,24,25,0.305
Chandler Parsons,SF,DAL,66,1037,161,323,69,19,96,0.542,2015,SF,66,16.3,20.600,3.8,1.7,5.5,2.0,-0.4,2.0,15.712121212121213,2.4393939393939394,4.893939393939394,1.0454545454545454,0.2878787878787879,0,Dallas Mavericks,7,50,0.61
Chris Paul,PG,LAC,82,1564,838,376,156,15,190,0.545,2015,PG,82,26.0,23.700,12.9,3.2,16.1,6.4,1.6,7.2,19.073170731707318,10.21951219512195,4.585365853658536,1.9024390243902438,0.18292682926829268,0,Los Angeles Clippers,2,56,0.683
Zach Randolph,PF,MEM,71,1143,153,747,69,14,156,0.491,2015,PF,71,19.5,24.300,3.4,3.8,7.2,1.4,-0.1,1.9,16.098591549295776,2.1549295774647885,10.52112676056338,0.971830985915493,0.19718309859154928,0,Memphis Grizzlies,4,55,0.671
J.J. Redick,SG,LAC,78,1277,137,167,39,8,95,0.583,2015,SG,78,16.2,21.000,5.8,0.9,6.7,2.9,-1.6,2.0,16.371794871794872,1.7564102564102564,2.141025641025641,0.5,0.10256410256410256,0,Los Angeles Clippers,2,56,0.683
Derrick Rose,PG,CHI,51,904,251,161,36,16,161,0.450,2015,PG,51,15.9,31.700,0.0,1.2,1.2,1.6,-2.2,0.6,17.725490196078432,4.921568627450981,3.156862745098039,0.7058823529411765,0.3137254901960784,0,Chicago Bulls,8,50,0.61
Jeff Teague,PG,ATL,73,1162,513,184,125,31,205,0.500,2015,PG,73,20.6,25.300,5.0,2.8,7.7,2.7,0.3,2.8,15.917808219178083,7.027397260273973,2.5205479452054793,1.7123287671232876,0.4246575342465753,0,Atlanta Hawks,0,60,0.732
Klay Thompson,SG,GSW,77,1668,222,247,87,60,149,0.555,2015,SG,77,20.8,27.600,5.7,3.1,8.8,4.5,-0.1,4.0,21.662337662337663,2.883116883116883,3.207792207792208,1.12987012987013,0.7792207792207793,0,Golden State Warriors,-1,67,0.817
Nikola Vučević,C,ORL,74,1428,147,810,54,54,148,0.524,2015,C,74,21.5,26.000,4.5,2.5,7.0,2.0,-1.2,1.8,19.2972972972973,1.9864864864864864,10.945945945945946,0.7297297297297297,0.7297297297297297,0,Orlando Magic,24,25,0.305
Dwyane Wade,SG,MIA,62,1331,299,219,73,21,209,0.483,2015,SG,62,21.4,34.700,2.1,1.4,3.5,3.5,-1.4,2.1,21.467741935483872,4.82258064516129,3.532258064516129,1.1774193548387097,0.3387096774193548,0,Miami Heat,19,37,0.451
Kemba Walker,PG,CHO,62,1075,318,220,89,31,100,0.429,2015,PG,62,17.6,25.900,1.8,2.6,4.5,1.7,0.6,2.3,17.338709677419356,5.129032258064516,3.5483870967741935,1.435483870967742,0.5,0,Charlotte Hornets,20,33,0.402
John Wall,PG,WAS,79,1387,792,366,138,45,304,0.473,2015,PG,79,19.9,26.100,3.6,4.2,7.8,2.6,1.0,4.0,17.556962025316455,10.025316455696203,4.632911392405063,1.7468354430379747,0.569620253164557,0,Washington Wizards,10,46,0.561
Russell Westbrook,PG,OKC,67,1886,574,488,140,14,293,0.455,2015,PG,67,29.1,38.400,7.5,3.2,10.6,6.9,1.2,5.8,28.149253731343283,8.567164179104477,7.2835820895522385,2.08955223880597,0.208955223880597,0,Oklahoma City Thunder,12,45,0.549
Andrew Wiggins,SF,MIN,82,1387,170,374,86,50,177,0.454,2015,SF,82,13.9,22.600,2.1,0.0,2.1,-0.4,-2.0,-0.3,16.914634146341463,2.073170731707317,4.560975609756097,1.048780487804878,0.6097560975609756,0,Minnesota Timberwolves,28,16,0.195
Lou Williams,SG,TOR,80,1242,164,151,88,10,101,0.486,2015,SG,80,19.9,27.000,5.4,1.1,6.6,3.5,-0.9,2.3,15.525,2.05,1.8875,1.1,0.125,0,Toronto Raptors,9,49,0.598
LaMarcus Aldridge,PF,SAS,74,1331,110,632,38,81,99,0.513,2016,PF,74,22.4,25.900,5.6,4.5,10.1,2.0,0.3,2.5,17.986486486486488,1.4864864864864864,8.54054054054054,0.5135135135135135,1.0945945945945945,0,San Antonio Spurs,0,67,0.817
Ryan Anderson,PF,NOP,66,1124,73,396,38,25,90,0.498,2016,PF,66,17.2,24.700,3.1,0.8,3.9,2.2,-2.4,0.9,17.03030303030303,1.106060606060606,6.0,0.5757575757575758,0.3787878787878788,0,New Orleans Pelicans,23,30,0.366
Giannis Antetokounmpo,PG,MIL,80,1350,345,612,94,113,208,0.520,2016,PG,80,18.8,22.300,4.2,2.9,7.1,1.3,0.7,2.9,16.875,4.3125,7.65,1.175,1.4125,0,Milwaukee Bucks,21,33,0.402
Carmelo Anthony,SF,NYK,72,1573,299,556,62,38,176,0.474,2016,SF,72,20.3,29.700,3.9,2.5,6.4,3.8,-0.5,3.4,21.84722222222222,4.152777777777778,7.722222222222222,0.8611111111111112,0.5277777777777778,0,New York Knicks,22,32,0.39
Bradley Beal,SG,WAS,55,958,162,188,54,11,112,0.515,2016,SG,55,15.5,25.300,1.4,1.3,2.7,1.2,-0.9,1.0,17.418181818181818,2.9454545454545453,3.418181818181818,0.9818181818181818,0.2,0,Washington Wizards,16,41,0.5
Chris Bosh,PF,MIA,53,1010,128,390,36,34,78,0.520,2016,PF,53,20.2,24.700,4.1,2.3,6.4,3.6,0.5,2.7,19.056603773584907,2.4150943396226414,7.3584905660377355,0.6792452830188679,0.6415094339622641,0,Miami Heat,7,48,0.585
Avery Bradley,SG,BOS,76,1155,158,220,117,19,109,0.520,2016,SG,76,13.2,19.800,2.0,2.8,4.8,-0.4,0.3,1.2,15.197368421052632,2.0789473684210527,2.8947368421052633,1.5394736842105263,0.25,0,Boston Celtics,8,48,0.585
Kobe Bryant,SF,LAL,66,1161,184,247,62,13,129,0.417,2016,SF,66,14.9,32.200,-0.9,0.5,-0.4,0.9,-2.4,0.2,17.59090909090909,2.787878787878788,3.742424242424242,0.9393939393939394,0.19696969696969696,0,Los Angeles Lakers,27,17,0.207
Jimmy Butler,SG,CHI,67,1399,321,358,110,43,132,0.485,2016,SG,67,21.3,24.400,6.5,2.7,9.1,3.2,1.2,3.9,20.880597014925375,4.791044776119403,5.343283582089552,1.6417910447761195,0.6417910447761194,0,Chicago Bulls,14,42,0.512
Jordan Clarkson,SG,LAL,79,1225,192,313,88,7,135,0.483,2016,SG,79,14.3,22.800,1.7,0.4,2.1,-0.1,-1.5,0.2,15.50632911392405,2.430379746835443,3.962025316455696,1.1139240506329113,0.08860759493670886,0,Los Angeles Lakers,27,17,0.207
Mike Conley,PG,MEM,56,857,342,164,67,16,84,0.478,2016,PG,56,19.4,22.400,4.2,1.1,5.3,3.5,-0.5,2.2,15.303571428571429,6.107142857142857,2.9285714285714284,1.1964285714285714,0.2857142857142857,0,Memphis Grizzlies,12,42,0.512
DeMarcus Cousins,C,SAC,65,1748,214,747,101,92,249,0.477,2016,C,65,23.6,35.400,2.4,3.3,5.7,2.7,0.6,3.0,26.892307692307693,3.292307692307692,11.492307692307692,1.5538461538461539,1.4153846153846155,0,Sacramento Kings,19,33,0.402
Stephen Curry,PG,GSW,79,2375,527,430,169,15,262,0.630,2016,PG,79,31.5,32.600,13.8,4.1,17.9,10.3,1.6,9.5,30.063291139240505,6.670886075949367,5.443037974683544,2.1392405063291138,0.189873417721519,0,Golden State Warriors,-1,73,0.89
Anthony Davis,C,NOP,61,1481,116,627,78,125,121,0.508,2016,C,61,25.0,29.600,4.4,2.8,7.2,3.6,0.4,3.2,24.278688524590162,1.901639344262295,10.278688524590164,1.278688524590164,2.0491803278688523,0,New Orleans Pelicans,23,30,0.366
DeMar DeRozan,SG,TOR,78,1830,315,349,81,21,175,0.463,2016,SG,78,21.5,29.800,7.5,2.4,9.9,3.2,-0.7,3.2,23.46153846153846,4.038461538461538,4.4743589743589745,1.0384615384615385,0.2692307692307692,0,Toronto Raptors,2,56,0.683
Andre Drummond,C,DET,81,1314,67,1198,119,112,155,0.522,2016,C,81,21.2,24.100,2.0,5.5,7.4,0.8,0.3,2.0,16.22222222222222,0.8271604938271605,14.790123456790123,1.4691358024691359,1.382716049382716,0,Detroit Pistons,11,44,0.537
Kevin Durant,SF,OKC,72,2029,361,589,69,85,250,0.573,2016,SF,72,28.2,30.600,11.0,3.5,14.5,8.4,1.6,7.8,28.180555555555557,5.013888888888889,8.180555555555555,0.9583333333333334,1.1805555555555556,0,Oklahoma City Thunder,3,55,0.671
Derrick Favors,PF,UTA,62,1016,94,503,74,91,104,0.515,2016,PF,62,21.6,23.900,3.8,3.4,7.1,2.1,1.2,2.6,16.387096774193548,1.5161290322580645,8.112903225806452,1.1935483870967742,1.467741935483871,0,Utah Jazz,17,40,0.488
Evan Fournier,SF,ORL,79,1213,213,225,96,2,133,0.546,2016,SF,79,14.6,20.100,4.0,1.7,5.7,0.1,-0.5,1.1,15.354430379746836,2.6962025316455698,2.848101265822785,1.2151898734177216,0.02531645569620253,0,Orlando Magic,18,35,0.427
Danilo Gallinari,SF,DEN,53,1036,135,281,42,19,77,0.472,2016,SF,53,19.0,23.000,5.5,0.9,6.3,3.4,-0.7,2.2,19.547169811320753,2.547169811320755,5.30188679245283,0.7924528301886793,0.3584905660377358,0,Denver Nuggets,20,33,0.402
Marc Gasol,C,MEM,52,861,196,362,50,70,118,0.465,2016,C,52,17.7,23.400,1.8,1.9,3.7,0.8,0.9,1.7,16.557692307692307,3.769230769230769,6.961538461538462,0.9615384615384616,1.3461538461538463,0,Memphis Grizzlies,12,42,0.512
Pau Gasol,C,CHI,72,1187,294,793,42,146,164,0.481,2016,C,72,21.7,24.600,3.2,3.9,7.1,2.7,2.3,4.0,16.48611111111111,4.083333333333333,11.01388888888889,0.5833333333333334,2.0277777777777777,0,Chicago Bulls,14,42,0.512
Rudy Gay,SF,SAC,70,1204,120,456,100,51,139,0.500,2016,SF,70,15.5,22.400,1.8,2.1,3.8,-0.1,-0.3,1.0,17.2,1.7142857142857142,6.514285714285714,1.4285714285714286,0.7285714285714285,0,Sacramento Kings,19,33,0.402
Paul George,SF,IND,81,1874,329,563,152,29,265,0.490,2016,SF,81,20.9,30.400,4.4,4.8,9.2,3.7,1.2,4.9,23.135802469135804,4.061728395061729,6.950617283950617,1.876543209876543,0.35802469135802467,0,Indiana Pacers,9,45,0.549
James Harden,SG,HOU,82,2376,612,501,139,51,374,0.512,2016,SG,82,25.3,32.500,10.7,2.6,13.3,6.4,0.2,6.8,28.975609756097562,7.463414634146342,6.109756097560975,1.6951219512195121,0.6219512195121951,0,Houston Rockets,15,41,0.5
Gordon Hayward,SF,UTA,80,1578,296,397,95,27,202,0.493,2016,SF,80,18.3,25.700,5.5,3.4,8.9,2.4,0.2,3.3,19.725,3.7,4.9625,1.1875,0.3375,0,Utah Jazz,17,40,0.488
Jrue Holiday,PG,NOP,65,1089,391,195,88,22,167,0.485,2016,PG,65,19.7,28.900,2.2,1.2,3.4,2.7,-0.6,1.9,16.753846153846155,6.015384615384615,3.0,1.353846153846154,0.3384615384615385,0,New Orleans Pelicans,23,30,0.366
Al Horford,C,ATL,82,1249,263,596,68,121,107,0.547,2016,C,82,19.4,20.600,4.9,4.5,9.4,2.2,1.6,3.9,15.231707317073171,3.207317073170732,7.2682926829268295,0.8292682926829268,1.475609756097561,0,Atlanta Hawks,6,48,0.585
Kyrie Irving,PG,CLE,53,1041,249,157,56,18,124,0.496,2016,PG,53,19.9,29.500,3.2,1.7,5.0,3.2,-0.8,1.8,19.641509433962263,4.69811320754717,2.9622641509433962,1.0566037735849056,0.33962264150943394,0,Cleveland Cavaliers,1,57,0.695
Reggie Jackson,PG,DET,79,1489,492,253,59,11,223,0.482,2016,PG,79,19.6,29.100,4.9,1.9,6.9,3.4,-0.6,2.8,18.848101265822784,6.227848101265823,3.2025316455696204,0.7468354430379747,0.13924050632911392,0,Detroit Pistons,11,44,0.537
LeBron James,SF,CLE,76,1920,514,565,104,49,249,0.551,2016,SF,76,27.5,31.400,9.6,4.0,13.6,7.0,2.0,7.5,25.263157894736842,6.7631578947368425,7.434210526315789,1.368421052631579,0.6447368421052632,0,Cleveland Cavaliers,1,57,0.695
Brandon Knight,SG,PHO,52,1018,263,202,61,20,177,0.482,2016,SG,52,14.7,26.200,0.7,0.9,1.7,0.9,-1.5,0.6,19.576923076923077,5.0576923076923075,3.8846153846153846,1.1730769230769231,0.38461538461538464,0,Phoenix Suns,25,23,0.28
Kawhi Leonard,SF,SAS,72,1523,186,493,128,71,105,0.565,2016,SF,72,26.0,25.800,8.3,5.5,13.7,6.1,3.0,6.7,21.15277777777778,2.5833333333333335,6.847222222222222,1.7777777777777777,0.9861111111111112,0,San Antonio Spurs,0,67,0.817
Damian Lillard,PG,POR,75,1879,512,302,65,28,242,0.497,2016,PG,75,22.2,31.300,7.7,1.4,9.2,5.7,-1.3,4.3,25.053333333333335,6.826666666666667,4.026666666666666,0.8666666666666667,0.37333333333333335,0,Portland Trail Blazers,10,44,0.537
Brook Lopez,C,BRK,73,1501,147,573,58,124,175,0.512,2016,C,73,21.7,27.300,4.5,1.7,6.2,1.9,-0.5,2.1,20.561643835616437,2.0136986301369864,7.8493150684931505,0.7945205479452054,1.6986301369863013,0,Brooklyn Nets,26,21,0.256
Kevin Love,PF,CLE,77,1234,186,762,58,41,142,0.499,2016,PF,77,19.0,23.400,4.7,3.8,8.5,3.0,0.3,3.3,16.025974025974026,2.4155844155844157,9.896103896103897,0.7532467532467533,0.5324675324675324,0,Cleveland Cavaliers,1,57,0.695
Kyle Lowry,PG,TOR,77,1634,494,365,158,34,225,0.516,2016,PG,77,22.2,26.100,8.0,3.7,11.6,4.7,1.1,5.7,21.22077922077922,6.415584415584416,4.740259740259741,2.051948051948052,0.44155844155844154,0,Toronto Raptors,2,56,0.683
CJ McCollum,SG,POR,80,1666,341,259,97,23,196,0.517,2016,SG,80,17.7,27.100,4.4,1.7,6.0,2.3,-1.0,2.3,20.825,4.2625,3.2375,1.2125,0.2875,0,Portland Trail Blazers,10,44,0.537
Khris Middleton,SG,MIL,79,1434,331,302,131,19,180,0.507,2016,SG,79,16.8,23.000,4.3,1.8,6.1,1.2,-0.5,1.9,18.151898734177216,4.189873417721519,3.8227848101265822,1.6582278481012658,0.24050632911392406,0,Milwaukee Bucks,21,33,0.402
Paul Millsap,PF,ATL,81,1385,265,732,147,139,191,0.505,2016,PF,81,21.3,24.300,4.1,6.0,10.1,1.5,2.7,4.1,17.098765432098766,3.271604938271605,9.037037037037036,1.8148148148148149,1.7160493827160495,0,Atlanta Hawks,6,48,0.585
Greg Monroe,C,MIL,79,1210,178,696,72,67,129,0.522,2016,C,79,21.8,23.500,5.0,2.4,7.5,2.7,-0.6,2.4,15.316455696202532,2.2531645569620253,8.810126582278482,0.9113924050632911,0.8481012658227848,0,Milwaukee Bucks,21,33,0.402
Dirk Nowitzki,PF,DAL,75,1372,132,489,52,52,84,0.504,2016,PF,75,19.0,25.500,4.2,2.6,6.8,2.4,0.1,2.7,18.293333333333333,1.76,6.52,0.6933333333333334,0.6933333333333334,0,Dallas Mavericks,13,42,0.512
Jahlil Okafor,C,PHI,53,928,65,373,22,61,124,0.509,2016,C,53,17.1,27.300,0.3,0.9,1.2,-0.5,-1.8,-0.1,17.50943396226415,1.2264150943396226,7.037735849056604,0.41509433962264153,1.150943396226415,0,Philadelphia 76ers,28,10,0.122
Victor Oladipo,SG,ORL,72,1153,282,345,116,54,153,0.489,2016,SG,72,16.7,22.900,2.2,2.7,4.9,0.9,0.9,2.3,16.01388888888889,3.9166666666666665,4.791666666666667,1.6111111111111112,0.75,0,Orlando Magic,18,35,0.427
Chris Paul,PG,LAC,74,1446,738,310,152,13,194,0.517,2016,PG,74,26.2,27.100,9.2,3.5,12.7,5.9,2.0,6.0,19.54054054054054,9.972972972972974,4.1891891891891895,2.054054054054054,0.17567567567567569,0,Los Angeles Clippers,4,53,0.646
Zach Randolph,PF,MEM,68,1040,142,529,43,13,105,0.479,2016,PF,68,18.3,24.600,2.8,1.5,4.3,1.4,-1.7,0.9,15.294117647058824,2.088235294117647,7.779411764705882,0.6323529411764706,0.19117647058823528,0,Memphis Grizzlies,12,42,0.512
J.J. Redick,SG,LAC,75,1226,106,139,42,5,78,0.593,2016,SG,75,17.5,22.600,5.3,1.4,6.7,3.3,-1.1,2.2,16.346666666666668,1.4133333333333333,1.8533333333333333,0.56,0.06666666666666667,0,Los Angeles Clippers,4,53,0.646
Derrick Rose,PG,CHI,66,1080,311,225,44,14,175,0.448,2016,PG,66,13.5,27.300,-0.8,1.2,0.4,-0.6,-1.9,-0.3,16.363636363636363,4.712121212121212,3.409090909090909,0.6666666666666666,0.21212121212121213,0,Chicago Bulls,14,42,0.512
Jeff Teague,PG,ATL,79,1239,470,214,97,24,218,0.495,2016,PG,79,17.9,26.600,2.8,3.0,5.9,1.5,-0.2,1.9,15.683544303797468,5.949367088607595,2.7088607594936707,1.2278481012658229,0.3037974683544304,0,Atlanta Hawks,6,48,0.585
Isaiah Thomas,PG,BOS,82,1823,509,243,91,9,220,0.488,2016,PG,82,21.5,29.600,7.2,2.5,9.7,4.9,-0.6,4.2,22.23170731707317,6.2073170731707314,2.9634146341463414,1.1097560975609757,0.10975609756097561,0,Boston Celtics,8,48,0.585
Klay Thompson,SG,GSW,80,1771,166,306,60,49,138,0.569,2016,SG,80,18.6,26.300,5.5,2.6,8.0,3.4,-1.6,2.5,22.1375,2.075,3.825,0.75,0.6125,0,Golden State Warriors,-1,73,0.89
Karl-Anthony Towns,C,MIN,82,1503,161,858,58,138,183,0.555,2016,C,82,22.5,24.900,5.5,2.8,8.3,2.5,-0.4,2.7,18.329268292682926,1.9634146341463414,10.463414634146341,0.7073170731707317,1.6829268292682926,0,Minnesota Timberwolves,24,29,0.354
Nikola Vučević,C,ORL,65,1181,179,576,53,70,123,0.511,2016,C,65,21.1,26.800,2.8,2.4,5.2,1.9,0.0,2.0,18.16923076923077,2.753846153846154,8.861538461538462,0.8153846153846154,1.0769230769230769,0,Orlando Magic,18,35,0.427
Dwyane Wade,SG,MIA,74,1409,344,302,79,42,203,0.459,2016,SG,74,20.3,31.600,2.4,2.6,4.9,2.3,-0.4,2.2,19.04054054054054,4.648648648648648,4.081081081081081,1.0675675675675675,0.5675675675675675,0,Miami Heat,7,48,0.585
Kemba Walker,PG,CHO,81,1689,421,357,126,39,171,0.495,2016,PG,81,20.8,26.500,6.3,3.6,9.9,3.5,0.5,4.3,20.85185185185185,5.197530864197531,4.407407407407407,1.5555555555555556,0.48148148148148145,0,Charlotte Hornets,5,48,0.585
John Wall,PG,WAS,77,1531,789,379,145,59,318,0.467,2016,PG,77,19.8,28.600,2.2,3.5,5.7,3.1,0.4,3.9,19.883116883116884,10.246753246753247,4.922077922077922,1.8831168831168832,0.7662337662337663,0,Washington Wizards,16,41,0.5
Russell Westbrook,PG,OKC,80,1878,834,626,163,20,342,0.489,2016,PG,80,27.6,31.600,10.0,4.0,14.0,6.4,1.4,6.8,23.475,10.425,7.825,2.0375,0.25,0,Oklahoma City Thunder,3,55,0.671
Andrew Wiggins,SF,MIN,81,1675,164,291,78,46,182,0.481,2016,SF,81,16.5,27.200,3.4,0.7,4.1,0.9,-2.2,0.5,20.679012345679013,2.0246913580246915,3.5925925925925926,0.9629629629629629,0.5679012345679012,0,Minnesota Timberwolves,24,29,0.354
Lou Williams,SG,LAL,67,1028,167,169,62,19,107,0.488,2016,SG,67,17.7,22.800,4.5,0.3,4.7,2.4,-1.1,1.6,15.343283582089553,2.4925373134328357,2.5223880597014925,0.9253731343283582,0.2835820895522388,0,Los Angeles Lakers,27,17,0.207
Thaddeus Young,PF,BRK,73,1102,136,660,112,37,136,0.518,2016,PF,73,17.5,21.600,1.9,2.2,4.1,0.1,-0.1,1.2,15.095890410958905,1.8630136986301369,9.04109589041096,1.5342465753424657,0.5068493150684932,0,Brooklyn Nets,26,21,0.256
